,label
813,0
814,1
815,0
816,0
817,0
818,0
819,1
820,0
821,0
822,0
823,1
824,1
825,1
826,1
827,0
828,1
829,1
830,0
831,0
832,0
833,1
834,1
835,1
836,1
837,0
838,1
839,1
840,0
841,0
842,0
843,1
844,1
845,0
846,0
847,1
848,1
849,0
850,0
851,0
852,0
853,1
854,1
855,0
856,0
857,0
858,0
859,1
860,1
861,0
862,1
863,0
864,0
865,1
866,0
867,0
868,1
869,0
870,1
871,0
872,0
873,1
874,1
875,0
876,1
877,0
878,1
879,1
880,0
881,0
882,0
883,1
884,1
885,1
886,0
887,0
888,0
889,0
890,0
891,1
892,1
893,1
894,0
895,0
896,0
897,0
898,0
899,1
900,1
901,1
902,0
903,1
904,1
905,0
906,0
907,0
908,0
909,1
910,1
911,0
912,1
913,1
914,1
915,0
916,0
917,0
918,0
919,0
920,1
921,1
922,1
923,0
924,1
925,0
926,1
927,0
928,1
929,0
930,0
931,0
932,0
933,1
934,0
935,0
936,1
937,0
938,1
939,1
940,0
941,1
942,1
943,0
944,0
945,1
946,0
947,1
948,0
949,0
950,1
951,1
952,0
953,0
954,0
955,1
956,1
957,0
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,1
966,0
967,0
968,1
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,0
989,0
990,0
991,0
992,1
993,0
994,0
995,0
996,0
997,1
998,1
999,1
1000,0
1001,1
1002,1
1003,1
1004,1
1005,0
1006,1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,1
1014,0
1015,1
1016,1
1017,0
1018,1
1019,1
1020,0
1021,0
1022,0
1023,0
1024,0
1025,1
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,1
1037,0
1038,1
1039,1
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,0
1048,0
1049,1
1050,0
1051,1
1052,1
1053,0
1054,1
1055,0
1056,0
1057,0
1058,1
1059,1
1060,0
1061,0
1062,1
1063,0
1064,1
1065,0
1066,1
1067,0
1068,0
1069,1
1070,1
1071,0
1072,0
1073,1
1074,0
1075,0
1076,1
1077,1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,1
1089,0
1090,0
1091,1
1092,1
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,1
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,1
1115,1
1116,0
1117,1
1118,0
1119,0
1120,1
1121,0
1122,1
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,1
1130,0
1131,1
1132,0
1133,1
1134,0
1135,1
1136,1
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,1
1145,1
1146,1
1147,0
1148,0
1149,0
1150,0
1151,1
1152,1
1153,1
1154,1
1155,1
1156,0
1157,1
1158,1
1159,0
1160,1
1161,0
1162,0
1163,1
1164,1
1165,1
1166,1
1167,1
1168,0
1169,0
1170,0
1171,1
1172,1
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,1
1180,0
1181,1
1182,0
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,1
1198,0
1199,0
1200,1
1201,0
1202,0
1203,0
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,1
1214,0
1215,0
1216,0
1217,1
1218,1
1219,0
1220,0
1221,1
1222,1
1223,0
1224,1
1225,1
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,1
1234,0
1235,0
1236,1
1237,0
1238,0
1239,1
1240,1
1241,1
1242,1
1243,0
1244,0
1245,1
1246,0
1247,0
1248,1
1249,1
1250,0
1251,1
1252,1
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,1
1260,1
1261,0
1262,1
1263,1
1264,0
1265,1
1266,0
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,1
1274,1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,1
1283,0
1284,0
1285,1
1286,0
1287,1
1288,0
1289,0
1290,0
1291,1
1292,0
1293,1
1294,0
1295,1
1296,0
1297,1
1298,0
1299,0
1300,0
1301,1
1302,0
1303,0
1304,0
1305,1
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,1
1313,1
1314,0
1315,0
1316,1
1317,0
1318,1
1319,1
1320,0
1321,1
1322,0
1323,1
1324,0
1325,0
1326,0
1327,0
1328,0
1329,1
1330,0
1331,1
1332,0
1333,1
1334,0
1335,0
1336,0
1337,0
1338,1
1339,1
1340,1
1341,0
1342,1
1343,1
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,1
1352,0
1353,0
1354,0
1355,1
1356,0
1357,0
1358,1
1359,0
1360,0
1361,0
1362,1
1363,1
1364,0
1365,0
1366,1
1367,0
1368,1
1369,0
1370,1
1371,1
1372,0
1373,0
1374,0
1375,1
1376,1
1377,0
1378,0
1379,1
1380,1
1381,1
1382,0
1383,1
1384,0
1385,1
1386,0
1387,1
1388,0
1389,1
1390,1
1391,1
1392,0
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,1
1406,0
1407,0
1408,1
1409,1
1410,0
1411,1
1412,0
1413,0
1414,1
1415,0
1416,0
1417,0
1418,1
1419,1
1420,0
1421,1
1422,0
1423,0
1424,1
1425,1
1426,1
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,0
1436,1
1437,0
1438,0
1439,1
1440,1
1441,1
1442,0
1443,0
1444,1
1445,0
1446,0
1447,0
1448,0
1449,1
1450,1
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,1
1458,1
1459,0
1460,1
1461,0
1462,1
1463,0
1464,0
1465,1
1466,1
1467,1
1468,1
1469,0
1470,0
1471,0
1472,0
1473,1
1474,0
1475,0
1476,1
1477,0
1478,1
1479,0
1480,0
1481,1
1482,0
1483,1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,1
1492,0
1493,1
1494,1
1495,1
1496,0
1497,0
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,0
1519,1
1520,1
1521,0
1522,0
1523,0
1524,1
1525,0
1526,1
1527,0
1528,1
1529,0
1530,0
1531,1
1532,1
1533,1
1534,0
1535,1
1536,1
1537,1
1538,0
1539,0
1540,0
1541,1
1542,0
1543,1
1544,0
1545,1
1546,0
1547,1
1548,0
1549,1
1550,1
1551,0
1552,0
1553,1
1554,0
1555,1
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,1
1567,0
1568,0
1569,1
1570,1
1571,1
1572,0
1573,1
1574,1
1575,0
1576,1
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,0
1584,0
1585,1
1586,1
1587,0
1588,1
1589,0
1590,1
1591,1
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,0
1606,1
1607,1
1608,0
1609,0
1610,0
1611,1
1612,0
1613,1
1614,1
1615,0
1616,0
1617,0
1618,1
1619,1
1620,0
1621,0
1622,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,0
1629,1
1630,0
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,1
1638,0
1639,1
1640,0
1641,0
1642,1
1643,0
1644,1
1645,0
1646,0
1647,1
1648,1
1649,0
1650,0
1651,0
1652,0
1653,1
1654,0
1655,0
1656,0
1657,0
1658,1
1659,0
1660,0
1661,0
1662,0
1663,1
1664,1
1665,0
1666,1
1667,1
1668,0
1669,0
1670,0
1671,1
1672,1
1673,0
1674,0
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,1
1685,1
1686,1
1687,0
1688,0
1689,1
1690,0
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,1
1698,0
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,1
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,0
1714,1
1715,1
1716,0
1717,0
1718,1
1719,0
1720,1
1721,1
1722,0
1723,0
1724,0
1725,1
1726,1
1727,0
1728,1
1729,1
1730,0
1731,0
1732,1
1733,0
1734,0
1735,0
1736,1
1737,1
1738,1
1739,0
1740,1
1741,1
1742,0
1743,1
1744,1
1745,1
1746,0
1747,0
1748,1
1749,0
1750,0
1751,0
1752,1
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,1
1760,1
1761,1
1762,0
1763,0
1764,1
1765,0
1766,1
1767,0
1768,1
1769,1
1770,0
1771,1
1772,0
1773,1
1774,1
1775,1
1776,1
1777,0
1778,0
1779,1
1780,0
1781,1
1782,1
1783,1
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,1
1795,0
1796,0
1797,1
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,1
1807,1
1808,0
1809,0
1810,0
1811,1
1812,0
1813,0
1814,0
1815,1
1816,1
1817,0
1818,0
1819,0
1820,1
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,1
1833,1
1834,0
1835,0
1836,1
1837,0
1838,0
1839,0
1840,1
1841,1
1842,0
1843,0
1844,0
1845,1
1846,0
1847,0
1848,0
1849,1
1850,0
1851,1
1852,0
1853,0
1854,0
1855,0
1856,1
1857,1
1858,1
1859,1
1860,0
1861,1
1862,1
1863,0
1864,0
1865,1
1866,1
1867,0
1868,0
1869,1
1870,0
1871,1
1872,0
1873,0
1874,1
1875,1
1876,1
1877,0
1878,1
1879,0
1880,1
1881,0
1882,1
1883,1
1884,0
1885,0
1886,1
1887,0
1888,1
1889,0
1890,0
1891,1
1892,0
1893,1
1894,0
1895,1
1896,0
1897,0
1898,0
1899,1
1900,0
1901,0
1902,1
1903,0
1904,0
1905,1
1906,0
1907,1
1908,1
1909,1
1910,1
1911,1
1912,0
1913,1
1914,0
1915,0
1916,1
1917,0
1918,1
1919,1
1920,0
1921,1
1922,1
1923,1
1924,0
1925,0
1926,1
1927,0
1928,0
1929,1
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,0
1939,1
1940,0
1941,0
1942,1
1943,0
1944,0
1945,0
1946,0
1947,1
1948,0
1949,0
1950,1
1951,0
1952,0
1953,1
1954,0
1955,1
1956,1
1957,0
1958,1
1959,1
1960,0
1961,0
1962,1
1963,0
1964,1
1965,1
1966,0
1967,1
1968,0
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,1
1976,0
1977,1
1978,0
1979,0
1980,1
1981,1
1982,0
1983,0
1984,0
1985,0
1986,1
1987,0
1988,1
1989,0
1990,0
1991,0
1992,1
1993,0
1994,0
1995,0
1996,0
1997,1
1998,1
1999,1
2000,0
2001,0
2002,0
2003,0
2004,0
2005,1
2006,1
2007,0
2008,0
2009,0
2010,0
2011,1
2012,0
2013,0
2014,1
2015,1
2016,0
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,1
2032,0
2033,1
2034,0
2035,1
2036,1
2037,1
2038,0
2039,0
2040,1
2041,0
2042,1
2043,1
2044,1
2045,0
2046,1
2047,1
2048,1
2049,1
2050,0
2051,0
2052,0
2053,1
2054,0
2055,0
2056,1
2057,0
2058,1
2059,1
2060,0
2061,0
2062,0
2063,1
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,1
2071,0
2072,1
2073,1
2074,0
2075,0
2076,0
2077,0
2078,1
2079,0
2080,1
2081,0
2082,1
2083,0
2084,1
2085,1
2086,0
2087,1
2088,1
2089,0
2090,1
2091,1
2092,1
2093,1
2094,0
2095,0
2096,1
2097,1
2098,1
2099,1
2100,1
2101,0
2102,1
2103,1
2104,0
2105,0
2106,0
2107,1
2108,0
2109,0
2110,0
2111,0
2112,1
2113,0
2114,1
2115,0
2116,0
2117,1
2118,0
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,1
2127,0
2128,1
2129,0
2130,0
2131,0
2132,1
2133,1
2134,0
2135,1
2136,0
2137,1
2138,0
2139,0
2140,1
2141,0
2142,0
2143,1
2144,0
2145,1
2146,0
2147,0
2148,0
2149,0
2150,1
2151,1
2152,0
2153,1
2154,0
2155,1
2156,1
2157,0
2158,1
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,1
2167,1
2168,1
2169,0
2170,1
2171,0
2172,0
2173,0
2174,0
2175,1
2176,0
2177,0
2178,1
2179,1
2180,0
2181,0
2182,0
2183,1
2184,1
2185,0
2186,0
2187,1
2188,0
2189,1
2190,1
2191,0
2192,0
2193,0
2194,1
2195,1
2196,1
2197,1
2198,0
2199,0
2200,1
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,1
2208,1
2209,0
2210,1
2211,0
2212,0
2213,1
2214,0
2215,0
2216,0
2217,0
2218,1
2219,0
2220,0
2221,0
2222,0
2223,1
2224,0
2225,0
2226,0
2227,0
2228,1
2229,1
2230,1
2231,1
2232,1
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,1
2240,0
2241,0
2242,0
2243,0
2244,0
2245,1
2246,0
2247,1
2248,0
2249,1
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,1
2257,0
2258,0
2259,1
2260,0
2261,0
2262,1
2263,1
2264,0
2265,0
2266,1
2267,0
2268,1
2269,0
2270,0
2271,0
2272,1
2273,0
2274,0
2275,1
2276,1
2277,0
2278,0
2279,0
2280,1
2281,0
2282,1
2283,1
2284,1
2285,1
2286,1
2287,0
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,0
2295,0
2296,1
2297,1
2298,0
2299,0
2300,1
2301,0
2302,1
2303,1
2304,0
2305,1
2306,0
2307,0
2308,1
2309,1
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,1
2317,0
2318,1
2319,1
2320,0
2321,0
2322,0
2323,1
2324,1
2325,0
2326,0
2327,0
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,0
2335,0
2336,1
2337,0
2338,0
2339,1
2340,1
2341,0
2342,1
2343,0
2344,1
2345,1
2346,0
2347,1
2348,1
2349,1
2350,0
2351,0
2352,0
2353,1
2354,0
2355,1
2356,1
2357,1
2358,0
2359,1
2360,1
2361,0
2362,0
2363,1
2364,1
2365,1
2366,1
2367,0
2368,1
2369,0
2370,0
2371,0
2372,0
2373,1
2374,0
2375,1
2376,0
2377,0
2378,1
2379,0
2380,1
2381,0
2382,0
2383,0
2384,0
2385,0
2386,1
2387,1
2388,0
2389,1
2390,1
2391,1
2392,1
2393,0
2394,0
2395,1
2396,0
2397,0
2398,0
2399,0
2400,1
2401,0
2402,1
2403,0
2404,1
2405,1
2406,0
2407,0
2408,0
2409,1
2410,1
2411,1
2412,0
2413,1
2414,0
2415,0
2416,0
2417,0
2418,0
2419,1
2420,0
2421,1
2422,0
2423,0
2424,1
2425,0
2426,1
2427,0
2428,1
2429,0
2430,1
2431,0
2432,1
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,1
2441,1
2442,1
2443,0
2444,0
2445,0
2446,0
2447,1
2448,1
2449,0
2450,1
2451,1
2452,0
2453,0
2454,0
2455,0
2456,1
2457,1
2458,1
2459,1
2460,0
2461,1
2462,0
2463,1
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,1
2471,0
2472,1
2473,0
2474,0
2475,1
2476,1
2477,0
2478,1
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,1
2486,0
2487,0
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,1
2495,1
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,1
2503,1
2504,1
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,1
2513,0
2514,1
2515,0
2516,0
2517,1
2518,0
2519,0
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,1
2527,0
2528,0
2529,0
2530,0
2531,1
2532,0
2533,1
2534,0
2535,0
2536,1
2537,0
2538,0
2539,1
2540,0
2541,0
2542,1
2543,1
2544,0
2545,1
2546,1
2547,1
2548,0
2549,0
2550,0
2551,0
2552,0
2553,1
2554,0
2555,0
2556,1
2557,1
2558,0
2559,1
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,0
2569,1
2570,0
2571,1
2572,1
2573,0
2574,0
2575,0
2576,0
2577,1
2578,1
2579,0
2580,0
2581,1
2582,0
2583,0
2584,1
2585,0
2586,1
2587,0
2588,1
2589,1
2590,0
2591,0
2592,1
2593,0
2594,0
2595,0
2596,0
2597,1
2598,1
2599,1
2600,0
2601,1
2602,0
2603,1
2604,0
2605,1
2606,0
2607,1
2608,0
2609,1
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,1
2617,1
2618,1
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,1
2626,0
2627,0
2628,0
2629,1
2630,0
2631,0
2632,1
2633,1
2634,0
2635,0
2636,0
2637,0
2638,1
2639,0
2640,0
2641,1
2642,0
2643,1
2644,1
2645,0
2646,1
2647,0
2648,0
2649,0
2650,1
2651,0
2652,1
2653,0
2654,0
2655,1
2656,0
2657,1
2658,1
2659,1
2660,0
2661,1
2662,0
2663,1
2664,1
2665,1
2666,0
2667,1
2668,1
2669,0
2670,0
2671,0
2672,1
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,0
2692,0
2693,1
2694,0
2695,0
2696,0
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,1
2704,0
2705,1
2706,0
2707,1
2708,1
2709,1
2710,1
2711,0
2712,0
2713,0
2714,0
2715,1
2716,1
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,1
2724,1
2725,1
2726,0
2727,0
2728,0
2729,0
2730,1
2731,1
2732,1
2733,1
2734,0
2735,0
2736,1
2737,0
2738,1
2739,1
2740,0
2741,1
2742,0
2743,1
2744,1
2745,0
2746,1
2747,0
2748,1
2749,0
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,1
2757,1
2758,0
2759,1
2760,0
2761,1
2762,1
2763,0
2764,0
2765,1
2766,1
2767,0
2768,1
2769,0
2770,1
2771,0
2772,1
2773,0
2774,0
2775,0
2776,1
2777,1
2778,1
2779,1
2780,0
2781,0
2782,1
2783,1
2784,1
2785,1
2786,1
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,1
2794,1
2795,1
2796,0
2797,0
2798,0
2799,1
2800,1
2801,0
2802,1
2803,0
2804,0
2805,0
2806,1
2807,0
2808,1
2809,0
2810,0
2811,0
2812,0
2813,0
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,1
2822,0
2823,0
2824,0
2825,0
2826,1
2827,0
2828,1
2829,1
2830,1
2831,0
2832,0
2833,0
2834,1
2835,1
2836,0
2837,0
2838,1
2839,1
2840,0
2841,1
2842,0
2843,1
2844,0
2845,0
2846,0
2847,0
2848,1
2849,0
2850,0
2851,0
2852,1
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,1
2861,0
2862,0
2863,0
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,0
2871,0
2872,0
2873,1
2874,1
2875,1
2876,1
2877,0
2878,0
2879,1
2880,0
2881,1
2882,0
2883,1
2884,1
2885,0
2886,0
2887,0
2888,1
2889,1
2890,1
2891,0
2892,1
2893,1
2894,0
2895,1
2896,0
2897,0
2898,0
2899,0
2900,1
2901,1
2902,0
2903,1
2904,0
2905,1
2906,0
2907,0
2908,1
2909,0
2910,0
2911,0
2912,0
2913,0
2914,1
2915,1
2916,0
2917,0
2918,1
2919,0
2920,0
2921,0
2922,1
2923,0
2924,0
2925,1
2926,0
2927,1
2928,0
2929,0
2930,0
2931,0
2932,1
2933,1
2934,0
2935,1
2936,0
2937,1
2938,0
2939,0
2940,1
2941,1
2942,1
2943,1
2944,0
2945,0
2946,0
2947,0
2948,1
2949,1
2950,1
2951,1
2952,0
2953,0
2954,0
2955,1
2956,0
2957,1
2958,0
2959,1
2960,0
2961,0
2962,0
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,0
2973,1
2974,0
2975,0
2976,0
2977,1
2978,0
2979,0
2980,0
2981,0
2982,1
2983,0
2984,1
2985,0
2986,0
2987,0
2988,1
2989,0
2990,0
2991,0
2992,1
2993,1
2994,0
2995,0
2996,0
2997,1
